country,coal_consumption,coal_electricity,coal_production,electricity_generation,fossil_fuel_consumption,gas_consumption,gas_production,oil_consumption,oil_electricity,greenhouse_gas_emissions
South Africa,1009.107,212.63,1594.395,228.24,1331.142,24.343,22.017,297.692,0,174.63
South Africa,930.264,215.15,1609.39,229.22,1263.038,34.555,20.173,298.219,0,176.73
South Africa,947.528,223.23,1607.892,236.6,1288.987,37.447,31.453,304.012,0,183.34
South Africa,972.977,231.74,1609.144,246.81,1321.134,37.909,16.594,310.248,1.09,191.09
South Africa,1085.503,226.11,1639.577,240.73,1418.935,39.219,14.75,294.213,0.13,185.82
South Africa,1091.169,218.11,1625.19,231.6,1412.956,33.24,11.497,288.546,0.05,179.16
South Africa,1079.536,226.62,1675.924,242.98,1422.004,41.221,10.52,301.247,0.19,186.62
South Africa,1052.656,227.56,1665.342,244.49,1400.246,42.809,13.883,304.78,0.67,187.78
South Africa,1027.384,223.38,1704.554,240.9,1383.55,43.573,11.93,312.593,1.8,185.51
South Africa,1027.612,217.07,1689.397,238.51,1386.273,40.544,12.798,318.117,3.41,182.05
South Africa,1040.72,212.05,1721.115,236.56,1397.379,42.982,10.304,313.677,3.47,178.07
South Africa,976.488,207.38,1656.773,231.94,1365.778,43.186,11.93,346.104,3.76,174.9
South Africa,1050.054,209.1,1670.44,235.99,1418.46,36.547,10.531,331.859,3.99,174.7
South Africa,1032.945,212.74,1659.066,237.9,1404.552,40.109,,331.498,0.03,175
South Africa,980.26,214.13,1670.399,237.03,1355.136,44.108,,330.768,0.12,176.19
South Africa,1044.748,207.16,1672.676,234.56,1413.921,42.612,,326.562,1.23,171.3
South Africa,1015.704,196.12,1619.007,221.95,1323.176,39.705,,267.767,1.38,162.37
South Africa,974.981,192.73,1510.831,223.2,1310.293,46.143,,289.17,1.44,159.74
South Africa,920.319,182.29,1485.46,213.6,1261.531,45.582,,295.63,1.82,151.44
South America,,,3,,,,0,,,
South America,,,5.183,,,,0,,,
South America,,,6.02,,,,0,,,
South America,,,6.94,,,,0,,,
South America,,,6.533,,,,0,,,
South America,,,6.984,,,,0,,,
South America,,,8.14,,,,0,,,
South America,,,8.201,,,,0,,,
South America,,,10.085,,,,0,,,
South America,,,10.176,,,,0,,,
South America,,,11.12,,,,0,,,
South America,,,12.32,,,,0,,,
South America,,,12.962,,,,0,,,
South America,,,12.672,,,,0,,,
South America,,,11.173,,,,0,,,
South America,,,12.047,,,,0,,,
South America,,,14.603,,,,0,,,
South America,,,16.337,,,,0,,,
South America,,,17.223,,,,0,,,
South America,,,16.709,,,,0,,,
South America,,,13.726,,,,0,,,
South America,,,15.197,,,,0,,,
South America,,,12.986,,,,0,,,
South America,,,13.974,,,,0,,,
South America,,,16.331,,,,0,,,
South America,,,15.467,,,,0,,,
South America,,,15.905,,,,0,,,
South America,,,15.501,,,,0,,,
South America,,,15.651,,,,0,,,
South America,,,17.206,,,,2.885,,,
South America,,,16.507,,,,3.208,,,
South America,,,13.076,,,,3.531,,,
South America,,,12.314,,,,3.854,,,
South America,,,17.405,,,,4.178,,,
South America,,,21.463,,,,4.501,,,
South America,,,24.284,,,,4.824,,,
South America,,,23.173,,,,5.147,,,
South America,,,24.105,,,,21.181,,,
South America,,,25.417,,,,21.568,,,
South America,,,25.152,,,,21.954,,,
South America,,,29.132,,,,22.341,,,
South America,,,29.626,,,,22.727,,,
South America,,,34.39,,,,23.114,,,
South America,,,36.788,,,,23.501,,,
South America,,,35.947,,,,23.887,,,
South America,,,35.727,,,,24.274,,,
South America,,,34.085,,,,24.765,,,
South America,,,35.088,,,,28.442,,,
South America,,,36.77,,,,25.159,,,
South America,,,36.271,,,,28.315,,,
South America,,,41.273,,,,36.885,,,
South America,,,40.302,,,,41.139,,,
South America,,,41.684,,,,39.37,,,
South America,,,43.154,,,,46.334,,,
South America,,,45.17,,,,51.284,,,
South America,,,49.208,,,,55.381,,,
South America,,,48.956,,,,60.717,,,
South America,,,47.126,,,,72.631,,,
South America,,,51.937,,,,81.691,,,
South America,,,52.18,,,,82.967,,,
South America,,,50.517,,,,97.676,,,
South America,,,55.147,,,,116.609,,,
South America,,,57.86,,,,133.425,,,
South America,,,59.778,,,,144.195,,,
South America,,,60.765,,,,153.779,,,
South America,66.625,,61.992,,951.746,136.253,166.558,748.868,,
South America,67.298,,60.782,,1009.133,144.377,176.603,797.458,,
South America,71.3,,69.007,,1043.545,155.309,190.023,816.936,,
South America,68.369,,73.453,,1115.017,163.178,203.915,883.47,,
South America,74.434,,78.183,,1162.56,168.627,215.777,919.499,,
South America,82.698,,69.066,,1202.706,168.846,169.185,951.161,,
South America,76.895,,74.147,,1271.603,172.763,173.372,1021.945,,
South America,75.259,,75.02,,1348.545,183.046,183.342,1090.24,,
South America,78.596,,74.032,,1477.927,211.049,212.782,1188.281,,
South America,85.878,,77.222,,1569.063,225.839,227.801,1257.345,,
South America,90.089,,83.047,,1572.248,226.175,229.135,1255.984,,
South America,90.754,,94.206,,1673.394,265.034,256.712,1317.605,,
South America,103.453,,112.246,,1761.88,284.323,276.026,1374.105,,
South America,110.908,,125.386,,1839.929,290.747,288.979,1438.274,,
South America,117.433,,140.194,,1959.122,313.81,300.435,1527.879,,
South America,124.29,,64.712,,1996.057,332.27,323.905,1539.497,,
South America,122.718,,78.991,,1980.521,340.619,332.557,1517.184,,
South America,123.054,,84.954,,2001.303,374.743,361.687,1503.507,,
South America,135.773,,92.433,,1964.008,388.072,396.478,1440.163,,
South America,156.729,,111.87,,1984.424,420.168,422.966,1407.527,,
South America,179.825,10.416,131.756,358.183,2028.217,428.904,431.694,1419.487,24.534,
South America,182.38,11.857,144.935,386.53,2151.451,465.95,470.185,1503.121,32.272,
South America,199.665,11.02,175.649,405.261,2207.006,465.109,467.626,1542.233,31.557,
South America,198.197,12.584,197.121,426.419,2276.481,501.544,503.234,1576.739,30.647,
South America,214.542,15.249,231.805,437.918,2307.414,521.825,526.307,1571.047,30.475,
South America,179.876,15.523,226.005,447.058,2291.025,540.368,547.006,1570.781,24.811,
South America,190.329,14.513,228.348,472.828,2325.292,549.306,568.59,1585.657,24.483,
South America,200.238,13.109,237.276,484.326,2438.973,568.645,571.447,1670.089,27.772,
South America,202.431,13.705,245.408,514.571,2499.038,609.325,605.088,1687.281,25.154,
South America,215.74,15.552,259.693,539.742,2656.508,634.749,642.03,1806.019,21.367,
South America,219.18,18.015,281.383,571.077,2810.406,700.09,705.435,1891.136,24.157,
South America,225.474,19.335,308.439,600.101,2933.214,773.373,777.339,1934.368,27.135,
South America,242.63,21.642,346.512,634.27,3096.366,783.848,782.985,2069.888,27.178,
South America,237.445,22.798,353.58,659.026,3231.026,845.759,832.574,2147.821,31.82,
South America,234.507,27.036,351.296,677.414,3245.938,827.176,827.039,2184.256,38.723,
South America,236.41,24.35,410.801,689,3301.181,875.387,872.505,2189.384,35.83,99.5
South America,222.496,20.69,450.297,672.45,3324.019,909.83,908.245,2191.693,40.04,101.25
South America,212.984,18.94,419.745,691.94,3308.399,911.94,913.148,2183.476,37.56,99
South America,222.673,18.6,491.771,727.63,3299.744,943.716,937.912,2133.354,37.15,104.77
South America,234.224,23.38,534.812,771.97,3531.934,1059.851,1057.508,2237.858,44.65,120.84
South America,220.902,24.13,577.762,801.2,3608.069,1091.09,1086.274,2296.077,47.34,122.15
South America,255.377,26.94,627.171,844.54,3761.57,1160.605,1151.703,2345.587,49.83,129.79
South America,272.518,29.97,653.72,886.93,3980.21,1190.263,1183.59,2517.429,67.42,145.1
South America,292.824,30.95,672.194,919.74,4089.048,1197.767,1193.527,2598.457,78.95,160.95
South America,245.316,30.64,649.336,926.25,3959.361,1143.199,1126.259,2570.845,75.07,153.97
South America,301.767,35.7,652.204,983.77,4260.282,1240.755,1190.82,2717.76,79.33,178.95
South America,318.621,39.45,744.133,1021.72,4407.46,1289.026,1245.247,2799.814,77.34,177.64
South America,336.937,45.8,773.194,1061.6,4682.213,1383.286,1308.634,2961.99,85.46,206.45
South America,365.959,58.85,759.535,1102.23,4878.923,1433.626,1341.98,3079.338,94.73,237.1
South America,383.017,61.06,797.273,1098.76,4964.087,1484.237,1372.425,3096.833,99.51,250.53
South America,374.872,61.95,758.071,1128.45,4887.717,1545.61,1416.396,2967.234,100.6,258.43
South America,359.158,64.78,788.691,1129.58,4736.69,1535.02,1457.531,2842.513,81.56,241.34
South America,355.84,59.7,775.202,1138.61,4725.889,1542.086,1484.515,2827.963,62.23,229.78
South America,345.51,58.8,736.563,1156.58,4544.656,1473.532,1408.138,2725.614,54.25,221.29
South America,337.753,59.3,720.158,1157.56,4390.093,1399.713,1364.605,2652.627,44.47,218.31
South America,300.648,55.19,462.204,1159.21,3904.612,1273.058,1252.337,2330.906,47.51,213.12
South America,331.694,61.31,507.997,1226.6,4456.204,1461.945,1320.831,2662.565,63.46,252.95
South America,276.277,41.538,492.568,1256.978,4511.959,1407.066,1353.858,2828.616,42.543,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,0,,,,0,,,
South Korea,,,2.043,,,,0,,,
South Korea,,,3.769,,,,0,,,
South Korea,,,7.066,,,,0,,,
South Korea,,,9.191,,,,0,,,
South Korea,,,5.494,,,,0,,,
South Korea,,,1.333,,,,0,,,
South Korea,,,4.707,,,,0,,,
South Korea,,,7.058,,,,0,,,
South Korea,,,7.237,,,,0,,,
South Korea,,,10.648,,,,0,,,
South Korea,,,14.776,,,,0,,,
South Korea,,,19.872,,,,0,,,
South Korea,,,21.745,,,,0,,,
South Korea,,,33.671,,,,0,,,
South Korea,,,43.554,,,,0,,,
South Korea,,,47.902,,,,0,,,
South Korea,,,60.602,,,,0,,,
South Korea,,,72.113,,,,0,,,
South Korea,,,78.435,,,,0,,,
South Korea,57.592,,83.517,,,,0,15.125,,
South Korea,65.209,,94.608,,,,0,22.645,,
South Korea,62.209,,101.271,,,,0,39.257,,
South Korea,58.731,,83.38,,,,0,58.04,,
South Korea,61.337,,83.632,,,,0,78.771,,
South Korea,65.465,,100.9,,,,0,98.391,,
South Korea,66.163,,104.083,,,,0,111.124,,
South Korea,67.815,,100.973,,,,0,115.993,,
South Korea,85.76,,110.482,,,,0,142.78,,
South Korea,88.446,,10.282,,,,0,147.488,,
South Korea,93.447,,143.225,,,,0,167.174,,
South Korea,104.17,,133.732,,,,0,187.672,,
South Korea,113.718,,140.579,,,,0,223.61,,
South Korea,115.067,,146.978,,,,0,255.698,,
South Korea,137.734,,148.231,,,,0,287.684,,
South Korea,153.504,,141.827,,,,0,284.983,,
South Korea,177.29,,101.653,,,,0,282.147,,
South Korea,179.69,,102.938,,,,0,280.068,,
South Korea,191.791,,101.633,,,,0,293.031,,
South Korea,231.053,,109.355,,,,0,294.29,,
South Korea,256.117,24.761,115.357,62.667,,,0,311.119,17.444,
South Korea,271.328,24.995,124.107,69.681,610.94,0.712,0,338.901,12.302,
South Korea,274.92,23.65,124.215,80.251,653.207,22.023,0,356.264,2.406,
South Korea,292.638,29.56,124.322,93.109,747.041,28.449,0,425.954,8.818,
South Korea,284.848,30.619,106.361,103.624,799.058,27.528,0,486.682,11.171,
South Korea,280.564,33.512,90.105,118.461,902.117,31.642,0,589.911,13.307,
South Korea,281.518,36.83,78.806,131.616,1035.521,36.655,0,717.348,20.213,
South Korea,274.121,42.359,62.64,146.439,1190.146,47.949,0,868.075,23.146,
South Korea,300.518,53.503,49.232,161.901,1313.603,59.903,0,953.182,25.328,
South Korea,308.573,65.101,38.717,183.366,1434.606,79.738,0,1046.295,37.601,
South Korea,319.771,72.006,29.936,203.546,1557.78,96.432,0,1141.576,29.564,
South Korea,373.323,81.709,25.911,225.846,1722.209,127.404,0,1221.481,29.839,
South Korea,406.206,93.937,23.614,246.587,1903.809,154.828,0,1342.776,28.126,
South Korea,419.268,102.95,22.823,237.197,1681.373,144.842,0,1117.262,10.518,
South Korea,443.767,111.097,21.965,262.152,1818.515,176.358,0,1198.39,11.906,
South Korea,499.213,107.49,21.719,272.52,1924.553,198.077,0,1227.263,29.26,123.79
South Korea,531.772,118.82,19.976,291.92,1976.825,217.578,0,1227.475,30.84,135.86
South Korea,571.39,128.34,17.365,311.38,2062.423,241.777,0,1249.256,26.07,144.78
South Korea,594.577,128.57,17.26,324.17,2107.564,253.239,0,1259.749,25,145.32
South Korea,618.697,134.02,16.7,346.17,2166.313,296.75,0,1250.865,24.25,157.48
South Korea,637.272,140.39,14.821,364.38,2212.235,317.726,5.703,1257.238,22.14,161.94
South Korea,658.867,144.32,14.779,379.64,2252.407,334.986,5.082,1258.553,20.01,168.56
South Korea,693.764,160.9,15.607,402.78,2348.815,362.818,4.107,1292.233,21.24,187.63
South Korea,768.741,180.87,14.996,419.75,2374.351,373.368,2.518,1232.242,13.05,197.22
South Korea,797.76,197.14,13.623,426.91,2399.555,354.915,5.802,1246.88,17.2,208.34
South Korea,897.159,210.44,11.27,477.69,2621.323,450.165,6.266,1273.999,16.5,235.91
South Korea,973.284,213.68,11.27,500.35,2744.645,484.455,5.254,1286.906,14.81,243.63
South Korea,937.801,212.35,10.959,511.28,2796.073,525.286,5.061,1332.985,18.98,251.36
South Korea,948.357,213.17,9.499,517.21,2833.132,549.758,5.373,1335.017,19.13,259.18
South Korea,981.557,217.06,9.148,524.59,2811.387,500.04,3.734,1329.79,13.15,254.17
South Korea,993.216,219.85,9.232,524.7,2843.49,456.497,2.18,1393.777,12.16,250.55
South Korea,947.837,220.13,9.033,536.03,2943.789,476.437,1.786,1519.515,16.42,257.53
South Korea,1002.235,237.66,8.169,541.06,3004.366,497.564,,1504.568,9.42,268.8
South Korea,1007.749,240.49,6.601,562.28,3085.488,578.04,,1499.699,10.13,285.61
South Korea,955.366,229.62,5.963,554.4,3002.699,560.338,,1486.995,7.48,270.8
South Korea,840.159,203.47,5.606,551.44,2821.208,575.373,,1405.675,6.5,252.14
South Korea,843.54,210.19,4.94,588.52,2967.049,624.074,,1499.434,6.94,269.59
South Korea,798.562,205.77,4.511,606.51,2937.26,619.28,,1519.418,5.91,264.25
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Korea and other OECD Asia ,,,,,,,,,,
South Sudan,,0,0,0.42,,,0,,0.42,0.29
South Sudan,,0,0,0.44,,,0,,0.44,0.31
South Sudan,,0,0,0.46,,,0,,0.46,0.32
South Sudan,,0,0,0.54,,,0,,0.54,0.38
South Sudan,,0,0,0.49,,,0,,0.49,0.34
South Sudan,,0,,0.51,,,,,0.51,0.36
South Sudan,,0,,0.56,,,,,0.55,0.39
South Sudan,,0,,0.56,,,,,0.55,0.39
South Sudan,,0,,0.54,,,,,0.53,0.37
South Sudan,,0,,0.57,,,,,0.56,0.39
South Sudan,,,,,,,,,,
South and Central America ,67.21,,,,1234.458,147.71,,1019.539,,
South and Central America ,67.898,,,,1302.703,157.83,,1076.975,,
South and Central America ,71.907,,,,1350.348,170.155,,1108.286,,
South and Central America ,68.969,,,,1429.296,178.752,,1181.574,,
South and Central America ,75.049,,,,1485.726,184.28,,1226.397,,
South and Central America ,83.175,,,,1567.38,188.01,186.997,1296.196,,
South and Central America ,77.297,,,,1643.885,191.486,192.094,1375.102,,
South and Central America ,75.724,,,,1760.517,202.4,202.697,1482.394,,
South and Central America ,79.037,,,,1927.936,229.727,231.46,1619.171,,
South and Central America ,86.275,,,,2017.956,242.955,244.917,1688.725,,
South and Central America ,90.535,,,,2008.032,241.73,244.69,1675.767,,
South and Central America ,91.111,,,,2123.326,282.584,274.262,1749.631,,
South and Central America ,104.119,,,,2235.353,304.864,296.568,1826.369,,
South and Central America ,111.576,,,,2323.683,315.205,313.438,1896.902,,
South and Central America ,118.004,,,,2447.994,339.187,325.812,1990.804,,
South and Central America ,125.109,,,,2482.8,360.907,352.542,1996.785,,
South and Central America ,123.522,,78.991,,2475.713,372.047,363.985,1980.144,,
South and Central America ,124.233,,84.954,,2460.363,412.864,399.808,1923.266,,
South and Central America ,138.15,,92.433,,2411.929,427.558,435.964,1846.222,,
South and Central America ,158.641,,111.87,,2450.528,461.569,464.367,1830.318,,
South and Central America ,183.82,10.978,131.756,408.714,2473.598,471.374,474.164,1818.404,59.691,
South and Central America ,185.604,11.927,144.935,439.902,2606.139,509.4,513.635,1911.136,68.728,
South and Central America ,204.587,11.602,175.649,462.064,2676.344,511.251,513.768,1960.506,70.13,
South and Central America ,202.709,12.827,197.121,484.415,2751.517,554.604,556.294,1994.204,69.703,
South and Central America ,218.937,15.274,231.805,497.248,2802.122,575.122,579.603,2008.063,71.247,
South and Central America ,183.941,15.566,226.005,508.581,2789.154,595.61,602.248,2009.603,66.931,
South and Central America ,194.68,15,228.348,534.102,2822.79,605.157,624.44,2022.953,66.162,
South and Central America ,204.236,13.571,237.276,550.708,2935.923,622.543,625.345,2109.144,74.267,
South and Central America ,206.663,14.244,245.408,582.039,3011.4,669.835,665.597,2134.903,71.683,
South and Central America ,219.042,15.705,259.693,611.217,3200.656,703.931,711.188,2277.683,73.128,
South and Central America ,222.486,18.216,281.383,646.398,3374.011,774.345,779.666,2377.18,79.6,
South and Central America ,229.013,19.596,308.439,678.785,3517.972,857.198,861.153,2431.76,83.188,
South and Central America ,245.927,21.908,346.512,717.67,3714.043,874.904,874.041,2593.212,88.028,
South and Central America ,241.291,22.86,353.58,748.91,3883.325,937.866,924.681,2704.167,98.836,
South and Central America ,239.11,27.397,351.296,772.478,3893.979,925.225,946.386,2729.645,105.917,
South and Central America ,243.519,25.824,410.801,808.764,4021.852,983.337,1017.195,2794.997,102.661,
South and Central America ,230.526,22.526,450.297,796.485,4088.851,1031.905,1061.93,2826.42,107.638,
South and Central America ,229.729,22.588,419.745,821.405,4089.378,1042.243,1092.175,2817.406,107.008,
South and Central America ,243.34,25.853,491.771,861.268,4111.12,1095.907,1196.336,2771.873,106.006,
South and Central America ,258.017,30.012,534.812,901.978,4369.405,1224.231,1350.316,2887.156,107.096,
South and Central America ,241.302,30.483,577.762,943.313,4457.43,1271.391,1393.789,2944.737,114.13,
South and Central America ,279.906,35.678,627.171,988.512,4669.428,1375.143,1518.065,3014.379,121.127,
South and Central America ,299.829,38.721,653.72,1034.261,4884.07,1411.423,1572.529,3172.818,134.837,
South and Central America ,319.305,40.384,672.194,1072.018,4975.455,1414.436,1578.863,3241.715,143.562,
South and Central America ,269.839,38.922,649.336,1083.078,4810.43,1358.441,1523.121,3182.151,145.457,
South and Central America ,325.32,43.92,652.204,1140.503,5124.468,1472.789,1604.231,3326.359,144.867,
South and Central America ,346.952,48,744.133,1181.21,5275.423,1521.298,1640.822,3407.174,145.793,
South and Central America ,365.1,56.638,773.194,1231.392,5545.116,1617.889,1702.903,3562.127,153.083,
South and Central America ,398.949,72.32,759.535,1270.264,5736.561,1673.107,1737.736,3664.505,155.985,
South and Central America ,418.46,74.665,797.273,1289.869,5829.996,1726.126,1761.986,3685.409,162.608,
South and Central America ,411.955,74.698,758.071,1299.23,5787.537,1778.417,1785.729,3597.165,158.715,
South and Central America ,397.762,77.459,788.691,1306.713,5635.237,1742.734,1779.642,3494.741,141.68,
South and Central America ,387.804,66.955,775.202,1305.709,5620.632,1761.62,1812.592,3471.208,115.44,
South and Central America ,381.453,67.588,736.563,1315.053,5440.954,1690.128,1757.149,3369.374,101.987,
South and Central America ,387.278,73.02,720.158,1332.531,5317.398,1628.808,1719.18,3301.313,96.453,
South and Central America ,357.401,70.451,462.204,1321.423,4719.719,1474.521,1555.465,2887.797,86.671,
South and Central America ,391.473,73.541,507.997,1378.931,5312.738,1679.113,1574.872,3242.152,98.998,
South and Central America ,329.306,56.619,492.568,1410.411,5383.227,1617.286,1620.477,3436.634,93.126,
Spain,,,17.809,,,,0,,,
Spain,,,18.297,,,,0,,,
Spain,,,18.68,,,,0,,,
Spain,,,18.654,,,,0,,,
Spain,,,20.795,,,,0,,,
Spain,,,22.486,,,,0,,,
Spain,,,22.672,,,,0,,,
Spain,,,25.917,,,,0,,,
Spain,,,27.478,,,,0,,,
Spain,,,27.619,,,,0,,,
Spain,,,27.089,,,,0,,,
Spain,,,26.151,,,,0,,,
Spain,,,27.632,,,,0,,,
Spain,,,28.37,,,,0,,,
Spain,,,29.547,,,,0,,,
Spain,,,31.317,,,,0,,,
Spain,,,37.398,,,,0,,,
Spain,,,40.269,,,,0,,,
Spain,,,48.508,,,,0,,,
Spain,,,42.177,,,,0,,,
Spain,,,39.992,,,,0,,,
Spain,,,36.241,,,,0,,,
Spain,,,31.836,,,,0.481,,,
Spain,,,42.494,,,,0.569,,,
Spain,,,43.661,,,,0.658,,,
Spain,,,43.529,,,,0.746,,,
Spain,,,46.287,,,,0.834,,,
Spain,,,46.678,,,,0.922,,,
Spain,,,45.353,,,,1.01,,,
Spain,,,50.367,,,,1.101,,,
Spain,,,50.067,,,,1.192,,,
Spain,,,49.532,,,,1.283,,,
Spain,,,47.923,,,,1.374,,,
Spain,,,42.001,,,,1.465,,,
Spain,,,41.542,,,,1.556,,,
Spain,,,48.43,,,,1.647,,,
Spain,,,23.163,,,,1.737,,,
Spain,,,15.346,,,,1.828,,,
Spain,,,38.686,,,,1.894,,,
Spain,,,45.247,,,,1.959,,,
Spain,,,62.947,,,,2.025,,,
Spain,,,63.926,,,,2.09,,,
Spain,,,69.496,,,,2.156,,,
Spain,,,71.749,,,,2.221,,,
Spain,,,78.338,,,,2.287,,,
Spain,,,81.072,,,,2.352,,,
Spain,,,80.65,,,,2.418,,,
Spain,,,78.904,,,,2.574,,,
Spain,,,78.84,,,,2.815,,,
Spain,,,80.295,,,,3.079,,,
Spain,,,83.064,,,,3.212,,,
Spain,,,86.166,,,,3.32,,,
Spain,,,91.66,,,,3.621,,,
Spain,,,93.978,,,,3.837,,,
Spain,,,95.076,,,,3.873,,,
Spain,,,95.794,,,,3.801,,,
Spain,,,99.396,,,,4.018,,,
Spain,,,110.826,,,,4.222,,,
Spain,,,115.36,,,,4.366,,,
Spain,,,105.193,,,,4.499,,,
Spain,,,104.316,,,,4.619,,,
Spain,,,146.6,,,,4.631,,,
Spain,,,102.399,,,,4.836,,,
Spain,,,104.564,,,,4.848,,,
Spain,,,99.935,,,,4.848,,,
Spain,112.811,,106.125,,,,5.16,166.381,,
Spain,104.368,,104.792,,,,5.666,196.833,,
Spain,106.066,,101.502,,,,6.484,238.48,,
Spain,107.368,,102.429,,,,7.59,253.301,,
Spain,108.043,,97.153,,397.363,0.939,8.54,288.381,,
Spain,114.137,,98.633,,443.87,0.747,9.022,328.986,,
Spain,114.707,,93.392,,480.796,3.979,0.313,362.11,,
Spain,117.475,,95.813,,511.005,11.716,0.024,381.815,,
Spain,115.056,,88.017,,584.995,11.312,0.036,458.627,,
Spain,111.439,,89.644,,606.32,14.14,0.036,480.741,,
Spain,123.499,,95.165,,637.988,14.584,0.036,499.905,,
Spain,119.615,,100.085,,703.389,16.746,0.036,567.028,,
Spain,128.128,,121.239,,679.582,16.099,0.048,535.355,,
Spain,110.113,,135.958,,677.895,16.493,0.18,551.288,,
Spain,125.499,,156.744,,725.744,15.938,0.12,584.307,,
Spain,144.666,,142.758,,783.766,20.432,0,618.668,,
Spain,178.462,,140.223,,800.832,23.331,0,599.039,,
Spain,197.768,,150.597,,789.497,25.442,0,566.287,,
Spain,208.014,,152.981,,802.957,27.512,0.814,567.431,,
Spain,211.48,,151.492,,769.224,22.563,2.595,535.181,,
Spain,209.084,54.605,150.213,126.562,748.242,23.937,2.966,515.221,7.747,
Spain,216.667,54.808,153.911,128.537,755.345,28.199,4.381,510.479,6.187,
Spain,210.201,54.724,133.675,132.665,776.486,30.189,8.382,536.097,6.436,
Spain,182.382,43.071,126.627,138.759,770.217,38.956,10.394,548.88,6.937,
Spain,224.831,59.622,135.466,147.055,850.015,50.005,18.392,575.179,9.138,
Spain,223.436,59.74,132.384,151.21,837.83,57.794,16.385,556.6,9.66,
Spain,232.588,58.8,121.371,154.75,866.347,65.11,15.382,568.649,11.2,
Spain,237.299,64.22,123.301,156.69,942.736,68.079,14.088,637.358,15.38,
Spain,213.457,62.42,121.312,155.46,888.13,66.78,7.707,607.893,10.65,
Spain,220.063,61.57,114.765,160.9,931.825,73.218,2.335,638.545,11.72,
Spain,220.586,65.91,113.206,165.6,989.643,89.793,4.907,679.264,16.1,
Spain,186.394,53.94,111.799,173.37,984.468,100.49,5.508,697.584,15.06,
Spain,213.469,62.67,112.02,189.14,1069.795,131.489,2.106,724.838,16.03,
